mrf_id	location_name	san	mac	content_id	content_name	session_content_time_start	session_content_time_end	session_content_on_period	channel_name	channel_number	is_favourite_channel	favourite_channel_date	content_type	watching_type	period	accn_id	load_dttm	src_id	eff_dttm	exp_dttm
15	ПФЭС	77059127307	E4:27:71:67:DC:92	-1	-	2023-02-28 19:17:00.000000	2023-02-28 19:22:01.000000	301	Домашний	14	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011107988	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Алтайский	064001618747	5C:E3:0E:E1:69:23	-1	-	2023-02-28 15:54:45.000000	2023-02-28 15:56:02.000000	77	Домашний	14	Да	2016-03-06 16:32:26.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	622010506297	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Алтайский	064001705028	00:02:9B:8E:21:CB	-1	-	2023-02-28 22:07:59.000000	2023-02-28 22:22:42.000000	883	ТВ 3	15	Да	2021-12-22 13:44:24.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	622010982824	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Алтайский	064001748961	00:02:9B:93:63:49	-1	-	2023-02-28 20:30:14.000000	2023-02-28 20:31:14.000000	60	Звезда	17	Да	2020-11-17 11:33:39.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	622011007499	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
13	Нижегородский	0303000753	1C:BB:A8:00:94:BB	-1	-	2023-02-28 10:28:31.000000	2023-02-28 10:30:35.000000	124	"Детско-юношеский телеканал ""Карусель"""	8	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	352012118671	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Краснодарский	0400289721	D8:AF:81:13:5E:C9	-1	-	2023-02-28 13:45:48.000000	2023-02-28 13:50:08.000000	260	Спас	12	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	423007815451	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059169605	E4:27:71:10:24:C4	-1	-	2023-02-28 14:45:46.000000	2023-02-28 14:49:30.000000	224	Ani	321	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011203882	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Иркутский	066001848669	00:1A:79:0B:A2:54	-1	-	2023-02-28 10:51:10.000000	2023-02-28 11:08:59.000000	1069	НТВ-ХИТ	142	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	638010045645	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Новосибирский	068000770887	00:02:9B:91:77:01	-1	-	2023-02-28 22:30:20.000000	2023-02-28 22:31:44.000000	84	НТВ-ХИТ	142	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	654010112374	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Томский	060000482837	E4:27:71:1E:6B:C9	-1	-	2023-02-28 22:40:06.000000	2023-02-28 22:45:06.000000	300	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	670010362745	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059200235	E4:27:71:4C:AE:ED	-1	-	2023-02-28 18:32:29.000000	2023-02-28 18:33:34.000000	65	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011305437	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Московский	11900003052	E4:27:71:5A:20:CA	-1	-	2023-02-28 03:17:31.000000	2023-02-28 03:41:51.000000	1460	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	4316581006	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Волгоградский	0480138371	E4:27:71:1E:72:B8	-1	-	2023-02-28 00:08:29.000000	2023-02-28 00:11:54.000000	205	Россия 24	7	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	434001319043	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Московский	11900009161	1C:BB:A8:19:EC:B7	-1	-	2023-02-28 13:19:07.000000	2023-02-28 14:15:54.000000	3407	Телекомпания НТВ	4	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	4032344806	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Ростовский	0400316929	00:1A:79:29:37:B0	-1	-	2023-02-28 19:32:12.000000	2023-02-28 19:32:47.000000	35	Россия 24	7	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	461004204607	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Иркутский	066001877896	00:02:9B:91:98:D9	-1	-	2023-02-28 08:14:10.000000	2023-02-28 08:19:31.000000	321	Россия 24	7	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	638010757158	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
17	Камчатка	4159319477	FC:44:9F:55:EE:7A	-1	-	2023-02-28 15:22:34.000000	2023-02-28 15:27:30.000000	296	Большая Азия HD	45	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	741010275890	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Иркутский	066001848888	E4:27:71:1C:16:A2	-1	-	2023-02-28 21:25:45.000000	2023-02-28 21:29:03.000000	198	"Телеканал ""Известия"" HD"	29	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	638010755980	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
13	Самарский	03069204869	D8:AF:81:05:1B:69	-1	-	2023-02-28 12:11:14.000000	2023-02-28 12:39:11.000000	1677	РЕН ТВ	11	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	363010092382	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
12	Вологодский	10212012570028	E4:27:71:13:A1:33	-1	-	2023-02-28 16:36:01.000000	2023-02-28 16:52:32.000000	991	Звезда	17	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	235000013750	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Северо-Осетинский	0402587160	D8:AF:81:1B:66:DC	-1	-	2023-02-28 00:11:15.000000	2023-02-28 00:20:18.000000	543	ТНТ	19	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	415001268799	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
13	Нижегородский	03039771807261	1C:BB:A8:0E:22:48	-1	-	2023-02-28 08:59:49.000000	2023-02-28 09:11:42.000000	713	Первый канал	1	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	352011331510	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Краснодарский	0480430969	E4:27:71:1E:73:9F	-1	-	2023-02-28 18:03:03.000000	2023-02-28 18:48:13.000000	2710	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	423007724099	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Воронежский	0115029868	FC:44:9F:4E:2A:85	-1	-	2023-02-28 00:03:58.000000	2023-02-28 00:10:22.000000	384	Петербург – 5 канал	5	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	836010075287	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Омский	069001207899	E4:27:71:10:30:EC	-1	-	2023-02-28 21:11:45.000000	2023-02-28 21:12:52.000000	67	Общественное телевидение России	9	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	655011046340	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059161935	1C:BB:A8:01:C3:51	-1	-	2023-02-28 20:58:42.000000	2023-02-28 21:12:35.000000	833	Телекомпания НТВ	4	Да	2022-07-10 09:24:55.000000	Просмотр передачи с использованием услуги PauseLive	В архиве	2023-02-28 00:00:00.000000	559011187877	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
13	Нижегородский	03039771807261	1C:BB:A8:0E:22:48	-1	-	2023-02-28 18:25:02.000000	2023-02-28 18:25:35.000000	33	360	42	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	352011331510	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059213880	E4:27:71:56:8D:5D	-1	-	2023-02-28 21:52:04.000000	2023-02-28 22:03:23.000000	679	ПОБЕДА	75	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011397458	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Брянский	832010520818	E4:27:71:28:F0:6E	-1	-	2023-02-28 21:25:44.000000	2023-02-28 21:26:59.000000	75	START Air	153	Нет		Просмотр передачи с использованием услуги PauseLive	В архиве	2023-02-28 00:00:00.000000	832010520818	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Брянский	290004618003	E4:27:71:12:5D:D1	-1	-	2023-02-28 06:49:43.000000	2023-02-28 11:00:23.000000	15040	РЕН ТВ	11	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	832010718620	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Краснодарский	0400223087	00:1A:79:1F:42:DC	-1	-	2023-02-28 21:48:25.000000	2023-02-28 21:50:40.000000	135	Пятница!	16	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	423006429253	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059196748	00:1A:79:14:53:E1	-1	-	2023-02-28 02:29:48.000000	2023-02-28 21:57:19.000000	70051	Петербург – 5 канал	5	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011292213	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Кемеровский	067001355067	1C:BB:A8:15:55:F7	-1	-	2023-02-28 17:27:26.000000	2023-02-28 17:29:11.000000	105	РЕН ТВ HD	935	Да	2022-06-29 21:21:41.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	642010184427	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059185064	00:1A:79:05:C5:20	-1	-	2023-02-28 18:54:26.000000	2023-02-28 19:10:21.000000	955	Первый канал	1	Да	2021-02-05 09:38:30.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011211560	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Ивановский	0137250957	FC:44:9F:4E:D8:1B	-1	-	2023-02-28 18:10:06.000000	2023-02-28 18:13:07.000000	181	SHOT TV	143	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	837010517339	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Краснодарский	0400289721	D8:AF:81:13:5E:C9	-1	-	2023-02-28 21:48:29.000000	2023-02-28 22:06:28.000000	1079	Первый канал	1	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	423007815451	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059129473	00:02:9B:93:17:43	-1	-	2023-02-28 15:22:11.000000	2023-02-28 15:22:45.000000	34	Телекомпания НТВ	4	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011099880	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Алтайский	064001704902	EC:4C:4D:73:12:C0	-1	-	2023-02-28 16:01:23.000000	2023-02-28 16:27:53.000000	1590	Первый канал	1	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	622011004401	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059280560	E4:27:71:47:10:2C	-1	-	2023-02-28 13:50:43.000000	2023-02-28 14:33:23.000000	2560	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011605597	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Кемеровский	067000905105	E4:27:71:5A:2D:9E	-1	-	2023-02-28 22:14:06.000000	2023-02-28 22:15:12.000000	66	Россия 24	7	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	642010835123	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Краснодарский	0400184836	E4:27:71:41:C7:75	-1	-	2023-02-28 10:32:30.000000	2023-02-28 12:03:15.000000	5445	Мосфильм. Золотая коллекция	99	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	423006565733	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059050393	E4:27:71:03:7A:1E	-1	-	2023-02-28 00:04:27.000000	2023-02-28 23:57:46.000000	85999	Кино ТВ HD	127	Да	2022-07-19 19:18:26.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559010943796	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Ставропольский	0480497187	E4:27:71:25:BF:9F	-1	-	2023-02-28 17:06:31.000000	2023-02-28 17:11:21.000000	290	Петербург – 5 канал	5	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	426003655896	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Кабардино-Балкарский	0400248993	E4:27:71:12:73:8A	-1	-	2023-02-28 18:51:25.000000	2023-02-28 19:08:55.000000	1050	РЕН ТВ	11	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	407002315593	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
17	Магадан	4139154768	E4:27:71:1B:42:2A	-1	-	2023-02-28 04:32:10.000000	2023-02-28 04:33:10.000000	60	РЕН ТВ	11	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	749000001133	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ЯНФЭС	77089093223	1C:BB:A8:12:CE:1C	-1	-	2023-02-28 12:59:51.000000	2023-02-28 13:00:45.000000	54	Мужской	226	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	589010540153	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Иркутский	066001679626	D8:AF:81:14:03:54	-1	-	2023-02-28 15:40:23.000000	2023-02-28 15:50:36.000000	613	Диалоги о рыбалке	209	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	638010768990	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	КФЭС	77045102067	E4:27:71:52:6F:C6	-1	-	2023-02-28 21:44:45.000000	2023-02-28 21:56:39.000000	714	ПОБЕДА	75	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	545010692873	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059163700	E4:27:71:18:9A:16	-1	-	2023-02-28 13:35:58.000000	2023-02-28 13:48:21.000000	743	Телекомпания НТВ	4	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011193906	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
12	Петербургский объединенный	10217107351719	0C:56:5C:7E:FF:84	-1	-	2023-02-28 00:03:16.000000	2023-02-28 10:17:12.000000	36836	"Детско-юношеский телеканал ""Карусель"""	8	Да	2022-08-05 16:24:45.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	278000137928	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Ставропольский	0480497187	E4:27:71:25:BF:9F	-1	-	2023-02-28 10:06:32.000000	2023-02-28 10:11:12.000000	280	Петербург – 5 канал	5	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	426003655896	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Бурятский	062003353044	9C:2F:4E:5B:BB:84	-1	-	2023-02-28 08:49:53.000000	2023-02-28 08:51:44.000000	111	Спас	12	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	603015468565	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Красноярский	065000979935	E4:27:71:6D:FA:AD	-1	-	2023-02-28 23:00:35.000000	2023-02-28 23:09:01.000000	506	БелРос	429	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	624010828380	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Иркутский	066001609716	5C:B0:66:DA:79:69	-1	-	2023-02-28 13:55:45.000000	2023-02-28 15:47:43.000000	6718	Петербург – 5 канал	5	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	638010191772	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Краснодарский	0423656001	00:07:67:B0:41:E3	-1	-	2023-02-28 10:19:06.000000	2023-02-28 10:38:14.000000	1148	Телекомпания НТВ	4	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	423005729383	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
15	ПФЭС	77059213860	00:1A:79:12:EB:A4	-1	-	2023-02-28 21:01:10.000000	2023-02-28 21:02:05.000000	55	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	559011394115	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Краснодарский	0480432887	00:02:9B:94:12:93	-1	-	2023-02-28 20:35:30.000000	2023-02-28 21:02:01.000000	1591	Телекомпания НТВ	4	Да	2016-11-20 12:25:31.000000	ТВ-канал	В эфире	2023-02-28 00:00:00.000000	423005620404	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Липецкий	0127177157	0C:56:5C:94:AA:19	-1	-	2023-02-28 04:13:45.000000	2023-02-28 04:15:44.000000	119	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	848010140038	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Томский	060000482403	E4:27:71:1D:D4:B8	-1	-	2023-02-28 19:28:27.000000	2023-02-28 19:41:49.000000	802	Карусель HD	946	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	670010283016	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Ростовский	0480070439	00:1A:79:13:EE:46	-1	-	2023-02-28 14:43:14.000000	2023-02-28 14:43:49.000000	35	Петербург – 5 канал	5	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	461002370684	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
11	Курский	0116050506	D8:AF:81:09:20:C6	-1	-	2023-02-28 08:43:38.000000	2023-02-28 13:29:15.000000	17137	Первый канал	1	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	846010163095	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Иркутский	066001849099	00:1A:79:09:BF:78	-1	-	2023-02-28 00:02:17.000000	2023-02-28 10:18:00.000000	36943	Звезда	17	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	638010061331	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
16	МРФСиб Алтайский	064001458469	E4:27:71:6D:B1:3D	-1	-	2023-02-28 18:20:49.000000	2023-02-28 18:22:08.000000	79	Россия 1	2	Нет		ТВ-канал	В эфире	2023-02-28 00:00:00.000000	622011324733	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
14	Краснодарский	0402535011	D8:AF:81:1B:9C:F0	1268782098	Гранит	2023-02-28 21:00:40.000000	2023-02-28 21:09:30.000000	530					Видео по запросу	VOD	2023-02-28 00:00:00.000000	423006609282	2023-03-10 07:54:42.815021	195	2023-02-28 00:00:00.000000	2023-02-28 23:59:59.000000
